Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
36.0,45,Jennifer Lopez,"Amor, Amor, Amor (feat. Wisin)","Amor, Amor, Amor (feat. Wisin)",colaboracion,2017,Pop,132.0
37.0,45,Jennifer Lopez,Save Me Tonight (Seth Hills Remix),Save Me Tonight (Seth Hills Remix),colaboracion,2026,Dance,113.0
38.0,56125,Jennifer Lopez,Waiting For Tonight,Waiting For Tonight,colaboracion,2024,Electro,106.0
39.0,45,Jennifer Lopez,Booty,Booty,colaboracion,2014,Pop,132.0
40.0,10226,Jennifer Lopez,T.H.E (The Hardest Ever) (Explicit Version),T.H.E (The Hardest Ever),colaboracion,2011,Pop,132.0
41.0,45,Jennifer Lopez,Olvídame y Pega la Vuelta,Olvídame y Pega la Vuelta,colaboracion,2016,Pop,132.0
42.0,45,Jennifer Lopez,Save Me Tonight (DJs From Mars Remix),Save Me Tonight (DJs From Mars Remix),colaboracion,2026,Dance,113.0
43.0,45,Jennifer Lopez,No Me Ames (with Marc Anthony) Tropical Remix,On The 6 / J. Lo (Coffret 2 CD),colaboracion,2003,Pop,132.0
44.0,45,Jennifer Lopez,Save Me Tonight (feat. David Guetta) (Joel Corry Remix Extended),Save Me Tonight (feat. David Guetta) (Joel Corry Remix),colaboracion,2026,Dance,113.0
45.0,45,Jennifer Lopez,Baby I Love U!,This Is Me...Then,album,2001,Pop,132.0
46.0,776,Jennifer Lopez,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte),We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte),colaboracion,2014,Alternativo,85.0
47.0,45,Jennifer Lopez,I'm Real,J.Lo,album,2001,Pop,132.0
48.0,45,Jennifer Lopez,Brave,Brave,album,2007,Pop,132.0
49.0,45,Jennifer Lopez,Invading My Mind,LOVE? (Deluxe Edition),album,2011,Pop,132.0
0.0,6912,Courtney Love,Wedding Day,You Know My Name / Wedding Day,single,2014,Alternativo,85.0
1.0,1446,Courtney Love,The Long And Winding Road / Hey Jude (Live 8 - Live from Hyde Park),LIVE 8 (3 Track),colaboracion,2005,Pop,132.0
2.0,6912,Courtney Love,Mono,America's Sweetheart,album,2004,Rock,152.0
3.0,6912,Courtney Love,I'll Do Anything,America's Sweetheart,album,2004,Rock,152.0
4.0,6912,Courtney Love,Uncool,America's Sweetheart,album,2004,Rock,152.0
5.0,6912,Courtney Love,You Know My Name,You Know My Name / Wedding Day,single,2014,Alternativo,85.0
6.0,6912,Courtney Love,"But Julian, I'm A Little Bit Older Than You",America's Sweetheart,album,2004,Rock,152.0
7.0,404,Courtney Love,Rat A Tat,Save Rock And Roll,colaboracion,2013,Alternativo,85.0
8.0,6912,Courtney Love,All The Drugs,America's Sweetheart,album,2004,Rock,152.0
9.0,6912,Courtney Love,Sunset Strip,America's Sweetheart,album,2004,Rock,152.0
10.0,6912,Courtney Love,Hold On To Me,America's Sweetheart,album,2004,Rock,152.0
11.0,6912,Courtney Love,Fly,Mono,single,2004,Rock,152.0
12.0,6912,Courtney Love,Zeplin Song,America's Sweetheart,album,2004,Rock,152.0
13.0,10087002,Courtney Love,Song To The Siren,Petrichor,colaboracion,2024,Alternativo,85.0
14.0,6912,Courtney Love,Miss World,Unplugged & More,album,2019,Alternativo,85.0
15.0,6912,Courtney Love,Drown Soda,Unplugged & More,album,2019,Alternativo,85.0
16.0,6912,Courtney Love,Life Despite God,America's Sweetheart,album,2004,Rock,152.0
17.0,6912,Courtney Love,Softer Softest,Unplugged & More,album,2019,Alternativo,85.0
18.0,6912,Courtney Love,Mono (Alternate Version),Mono,single,2004,Rock,152.0
19.0,6912,Courtney Love,Mother,The Turning (Original Motion Picture Soundtrack),colaboracion,2020,Películas/Juegos,173.0
20.0,6912,Courtney Love,Hello,America's Sweetheart,album,2004,Rock,152.0
21.0,6912,Courtney Love,Best Sunday Dress,Unplugged & More,album,2019,Alternativo,85.0
22.0,6912,Courtney Love,He Hit Me (And It Felt Like a Kiss),Unplugged & More,album,2019,Alternativo,85.0
23.0,6912,Courtney Love,Asking For It,Unplugged & More,album,2019,Alternativo,85.0
24.0,6912,Courtney Love,You've Got No Right,Unplugged & More,album,2019,Alternativo,85.0
25.0,6912,Courtney Love,Old Age,Unplugged & More,album,2019,Alternativo,85.0
26.0,6912,Courtney Love,Hungry Like The Wolf,Unplugged & More,album,2019,Alternativo,85.0
27.0,6912,Courtney Love,Doll Parts,Unplugged & More,album,2019,Alternativo,85.0
28.0,6912,Courtney Love,Sugar Coma,Unplugged & More,album,2019,Alternativo,85.0
29.0,6912,Courtney Love,Celebrity Skin,Unplugged & More,album,2019,Alternativo,85.0
30.0,6912,Courtney Love,Awful,Unplugged & More,album,2019,Alternativo,85.0
31.0,6912,Courtney Love,Reasons To Be Beautiful,Unplugged & More,album,2019,Alternativo,85.0
32.0,6912,Courtney Love,Dying,Unplugged & More,album,2019,Alternativo,85.0
33.0,6912,Courtney Love,Violet,Unplugged & More,album,2019,Alternativo,85.0
34.0,6912,Courtney Love,Malibu,Unplugged & More,album,2019,Alternativo,85.0
35.0,6912,Courtney Love,Heaven Tonight,Unplugged & More,album,2019,Alternativo,85.0
36.0,6912,Courtney Love,Boys On The Radio,Unplugged & More,album,2019,Alternativo,85.0
37.0,4483384,Courtney Love,Momma (Live),Levels of Love: Live (Deluxe Version),colaboracion,2015,,-1.0
38.0,7196368,Courtney Love,Walk Out On Me (feat. Courtney Love),Empire: The Complete Season 1,colaboracion,2015,Pop,132.0
39.0,6912,Courtney Love,Mother (Acoustic),The Turning: Kate's Diary,colaboracion,2020,Películas/Juegos,173.0
40.0,120840232,Courtney Love,It Is Well (feat. Courtney Love),Late Arrival,colaboracion,2024,,-1.0
41.0,6912,Courtney Love,Don't Mix the Colors,Kill Rock Stars,album,2009,Rock,152.0
42.0,6912,Courtney Love,Almost Golden,America's Sweetheart,album,2004,Rock,152.0
43.0,6912,Courtney Love,Never Gonna Be The Same (Edited),America's Sweetheart,album,2004,Pop,132.0
44.0,12308358,Courtney Love,Bless His Name,Compassion 3-1-1,colaboracion,2017,,-1.0
45.0,12308358,Courtney Love,Don't Give Up,Compassion 3-1-1,colaboracion,2017,,-1.0
46.0,16432,Courtney Love,Rio Grande,"Son Of Rogues Gallery: Pirate Ballads, Sea Songs & Chanteys",colaboracion,2013,Rock,152.0
47.0,13534093,Courtney Love,"Salvation (feat. Courtney Rages, Genreal, Christopher Michael Jensen, Moonshie Sax & Will Green)",Beyond,colaboracion,2024,Rap/Hip Hop,116.0
48.0,5442799,Courtney Love,Situationship (feat. Dave Love & Jamal Woon),Situationship (feat. Dave Love & Jamal Woon),colaboracion,2019,R&B,165.0
49.0,6912,Courtney Love,Honour,Honour,colaboracion,2015,Rock,152.0
0.0,9052,Amy Winehouse,Back To Black,Back To Black,album,2006,R&B,165.0
1.0,9052,Amy Winehouse,Rehab,Back To Black,album,2006,R&B,165.0
2.0,13204,Amy Winehouse,Valerie (feat. Amy Winehouse) (Version Revisited),Version,colaboracion,2007,Pop,132.0
3.0,9052,Amy Winehouse,Tears Dry On Their Own,Back To Black,album,2006,R&B,165.0
4.0,9052,Amy Winehouse,"Valerie (Live At BBC Radio 1 Live Lounge, London / 2007)",Back To Black (Deluxe Edition),album,2013,R&B,165.0
5.0,9052,Amy Winehouse,You Know I'm No Good,Back To Black,album,2006,R&B,165.0
6.0,9052,Amy Winehouse,Love Is A Losing Game,Back To Black,album,2006,R&B,165.0
7.0,9052,Amy Winehouse,Me & Mr Jones,Back To Black,album,2006,R&B,165.0
8.0,9052,Amy Winehouse,Wake Up Alone,Back To Black,album,2006,R&B,165.0
9.0,9052,Amy Winehouse,To Know Him Is To Love Him (Live From Dermot O'Leary's Saturday Sessions / 2006 / Short Version),To Know Him Is To Love Him (Live From Dermot O'Leary's Saturday Sessions / 2006),single,2026,Pop,132.0
10.0,9052,Amy Winehouse,He Can Only Hold Her,Back To Black,album,2006,R&B,165.0
11.0,9052,Amy Winehouse,Stronger Than Me,AMY (Original Motion Picture Soundtrack),album,2015,Películas/Juegos,173.0
12.0,9052,Amy Winehouse,The Girl From Ipanema,Lioness: Hidden Treasures,album,2011,Pop,132.0
13.0,9052,Amy Winehouse,Just Friends,Back To Black,album,2006,R&B,165.0
14.0,9052,Amy Winehouse,You're Wondering Now,Back To Black (Deluxe Edition),album,2013,R&B,165.0
15.0,4088,Amy Winehouse,Body and Soul,Duets II,colaboracion,2011,Pop,132.0
16.0,9052,Amy Winehouse,Rehab (Live On Later... With Jools Holland / 2006),At The BBC,album,2021,Pop,132.0
17.0,9052,Amy Winehouse,Some Unholy War,Back To Black,album,2006,R&B,165.0
18.0,9052,Amy Winehouse,Tears Dry (Original Version),Lioness: Hidden Treasures,album,2011,Pop,132.0
19.0,9052,Amy Winehouse,Intro / Stronger Than Me,Frank,album,2015,R&B,165.0
20.0,9052,Amy Winehouse,Addicted,Back To Black,album,2006,R&B,165.0
21.0,9052,Amy Winehouse,I Heard It Through The Grapevine (Live On Jools Holland Hootenanny / 31st December 2006),At The BBC,colaboracion,2021,Pop,132.0
22.0,9052,Amy Winehouse,Our Day Will Come,Lioness: Hidden Treasures,album,2011,Pop,132.0
23.0,9052,Amy Winehouse,What Is It About Men,Frank,album,2015,R&B,165.0
24.0,9052,Amy Winehouse,"You Know I'm No Good (Live Jo Whiley, BBC Live Lounge Session / 2007)",At The BBC,album,2021,Pop,132.0
25.0,9052,Amy Winehouse,Like Smoke,Lioness: Hidden Treasures,colaboracion,2011,Pop,132.0
26.0,9052,Amy Winehouse,"Tears Dry On Their Own (Live Jo Whiley, BBC Live Lounge Session / 2007)",At The BBC,album,2021,Pop,132.0
27.0,9052,Amy Winehouse,Take The Box (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132.0
28.0,9052,Amy Winehouse,Stronger Than Me (Live On Later... With Jools Holland / 2003),At The BBC,album,2021,Pop,132.0
29.0,9052,Amy Winehouse,Moody's Mood For Love / Teo Licks,Frank,album,2015,R&B,165.0
30.0,9052,Amy Winehouse,Help Yourself,Frank,album,2015,R&B,165.0
31.0,9052,Amy Winehouse,Fuck Me Pumps,Frank,album,2015,R&B,165.0
32.0,9052,Amy Winehouse,You Know I'm No Good,You Know I'm No Good (Remixes & B Sides),colaboracion,2015,R&B,165.0
33.0,9052,Amy Winehouse,Will You Still Love Me Tomorrow? (2011),Lioness: Hidden Treasures,album,2011,Pop,132.0
34.0,9052,Amy Winehouse,In My Bed,Frank,album,2015,R&B,165.0
35.0,9052,Amy Winehouse,Rehab (Live From Dermot O'Leary's Saturday Sessions / 2006),At The BBC,album,2021,Pop,132.0
36.0,9052,Amy Winehouse,(There Is) No Greater Love,Frank (Deluxe Edition),album,2008,R&B,165.0
37.0,9052,Amy Winehouse,Fuck Me Pumps (Live From T In The Park / 2004),At The BBC,album,2021,Pop,132.0
38.0,9052,Amy Winehouse,Tenderly (Live On Later... With Jools Holland / 2006),At The BBC,colaboracion,2021,Pop,132.0
39.0,9052,Amy Winehouse,Take The Box,Frank,album,2015,R&B,165.0
40.0,9052,Amy Winehouse,You Sent Me Flying / Cherry,Frank,album,2015,R&B,165.0
41.0,9052,Amy Winehouse,Someone To Watch Over Me (Demo),Frank (Deluxe Edition),album,2008,R&B,165.0
42.0,9052,Amy Winehouse,You Know I'm No Good (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132.0
43.0,9052,Amy Winehouse,I Should Care (Live From The Stables / 2004),At The BBC,album,2021,Pop,132.0
44.0,9052,Amy Winehouse,In My Bed (Live From T In The Park / 2004),At The BBC,album,2021,Pop,132.0
45.0,9052,Amy Winehouse,I Heard Love Is Blind (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132.0
46.0,9052,Amy Winehouse,Don't Go To Strangers (Live On Jools Holland Hootenanny / 2006),At The BBC,colaboracion,2021,Pop,132.0
47.0,9052,Amy Winehouse,Monkey Man,Back To Black (Deluxe Edition),album,2013,R&B,165.0
48.0,9052,Amy Winehouse,Cupid (Deluxe Edition Version),Back To Black (Deluxe Edition),album,2013,R&B,165.0
49.0,9052,Amy Winehouse,Rehab (Live At Porchester Hall / 2007),At The BBC,album,2021,Pop,132.0
0.0,183,TLC,No Scrubs,Fanmail,album,1999,R&B,165.0
1.0,1202057,TLC,Techno Brass,Punkis de Conservatorio,album,2018,,-1.0
2.0,141781342,TLC,Jehova re tla ho wena,Re a ho boka Morena,album,2024,,-1.0
3.0,167736867,TLC,Quandale Dingle (Quan Artest Freestyle),Quandale Dingle (Quan Artest Freestyle),single,2023,Rap/Hip Hop,116.0
4.0,6314220,TLC,El Taconaso,Misas Y Fiestas Mexicanas,colaboracion,1986,Clásica,98.0
5.0,13726,TLC,Samba aristocr tico,"Mo ""Ringo"" Eira",album,2012,Música Brasileña,75.0
6.0,94548382,TLC,Tlo Moya,Thapelo Yaka,album,2018,Alternativo,85.0
7.0,92669632,TLC,MISS THC,PLUTON,colaboracion,2024,Rap/Hip Hop,116.0
8.0,103405,TLC,Entrada De Artistas,Los Años Hípicos,album,2015,Alternativo,85.0
9.0,5080,TLC,Technology (Jfl 2009),"Just for Laughs - The Archives, Vol. 13",colaboracion,2018,Películas/Juegos,173.0
10.0,1202057,TLC,Techno Calor,BUTIBAMBA,album,2021,,-1.0
11.0,152201102,TLC,Tldr: Trl,Walang Panginoon Ang Lupa,colaboracion,2022,Alternativo,85.0
12.0,1202057,TLC,Obertura de Techno Brass,Punkis de Conservatorio,album,2018,,-1.0
13.0,103239,TLC,Ne rencontre pas les artistes,Telle est la télé,album,2017,,-1.0
14.0,81267492,TLC,"i'm not an artist, i'm your friend",masochists get all the girls,album,2022,Electro,106.0
15.0,266587302,TLC,Tengo Tic Tac,"Various Artists, Vol. 9",album,2026,Electro,106.0
16.0,10161764,TLC,Glock,Glock,single,2022,Rap/Hip Hop,116.0
17.0,351028152,TLC,Toc Toc Toc Forró de Manaus,Toc Toc Toc Forró de Manaus,colaboracion,2026,Música Brasileña,75.0
18.0,10731052,TLC,Bob (feat. Divelorie),Bob (feat. Divelorie),colaboracion,2019,Pop,132.0
19.0,128006,TLC,My Favorite Ladies - MF Doom,High Times Presents THC Vol. 1,album,2005,Rap/Hip Hop,116.0
20.0,15103965,TLC,Hottie (feat. BabyFace Ray),"You Still Here, Ho ?",colaboracion,2022,Rap/Hip Hop,116.0
21.0,402158,TLC,Louis Baggage,Continuance,colaboracion,2022,Rap/Hip Hop,116.0
22.0,183,TLC,Waterfalls,Crazysexycool,album,1994,R&B,165.0
23.0,183,TLC,No Scrubs (Stripped Version),No Scrubs,colaboracion,1999,R&B,165.0
24.0,183,TLC,Creep,Crazysexycool,album,1994,R&B,165.0
25.0,183,TLC,Damaged,3D,album,2002,R&B,165.0
26.0,183,TLC,Red Light Special,Crazysexycool,album,1994,R&B,165.0
27.0,183,TLC,Somethin' You Wanna Know,Ooooooohhh... On The TLC Tip,album,1992,R&B,165.0
28.0,183,TLC,No Scrubs (TLC Version),Wat3rfalls,ep,2023,R&B,165.0
29.0,339209,TLC,Crooked Smile,Born Sinner,colaboracion,2013,Rap/Hip Hop,116.0
30.0,310953061,TLC,I Wish,I Wish,single,2026,Música africana,2.0
31.0,183,TLC,Creep (Re-Mastered Version),TLC (Deluxe),album,2017,R&B,165.0
32.0,183,TLC,Diggin' On You,Crazysexycool,album,1994,R&B,165.0
33.0,183,TLC,Waterfalls,20,album,2013,R&B,165.0
34.0,183,TLC,Take Our Time,Crazysexycool,album,1994,R&B,165.0
35.0,183,TLC,Sumthin' Wicked This Way Comes,Crazysexycool,album,1994,R&B,165.0
36.0,4452092,TLC,DO IT! (AGAIN!) (feat. TLC),AIN'T NO DAMN WAY!,colaboracion,2025,Electro,106.0
37.0,183,TLC,Shock Dat Monkey,Ooooooohhh... On The TLC Tip,album,1992,R&B,165.0
38.0,183,TLC,No Scrubs,Now & Forever - The Hits,album,2003,Pop,132.0
39.0,256005632,TLC,Unpretty (Don't Look Any Further Remix w/ Rap),The Legacy of Rn'B Party,colaboracion,2015,R&B,165.0
40.0,183,TLC,Baby-Baby-Baby,Ooooooohhh... On The TLC Tip,album,1992,R&B,165.0
41.0,183,TLC,Let's Do it Again,Crazysexycool,album,1994,R&B,165.0
42.0,183,TLC,Dear Lie,TLC: Greatest Hits,album,2020,Rap/Hip Hop,116.0
43.0,183,TLC,Meant to Be,TLC: Greatest Hits,album,2020,Rap/Hip Hop,116.0
44.0,183,TLC,Case of the Fake People,Crazysexycool,album,1994,R&B,165.0
45.0,183,TLC,Ain't 2 Proud 2 Beg,TLC: Greatest Hits,album,2020,Rap/Hip Hop,116.0
46.0,183,TLC,Girl Talk (Radio Mix),TLC: Greatest Hits,album,2020,Rap/Hip Hop,116.0
47.0,183,TLC,Kick Your Game,Crazysexycool,album,1994,R&B,165.0
48.0,183,TLC,Intermission-lude,Crazysexycool,album,1994,R&B,165.0
49.0,183,TLC,CrazySexyCool-Interlude,Crazysexycool,album,1994,R&B,165.0
0.0,262,Janet Jackson,Together Again,The Velvet Rope (Deluxe Edition),album,2022,R&B,165.0
1.0,259,Janet Jackson,Scream,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",colaboracion,2007,Pop,132.0
2.0,262,Janet Jackson,That's The Way Love Goes,Janet,album,2000,R&B,165.0
3.0,262,Janet Jackson,All For You,All For You,album,2001,Pop,132.0
4.0,262,Janet Jackson,When I Think Of You,Best Of Number Ones,album,2018,Pop,132.0
5.0,262,Janet Jackson,What Have You Done For Me Lately,Design Of A Decade 1986/1996,album,2018,Pop,132.0
6.0,262,Janet Jackson,Someone To Call My Lover,All For You,album,2001,Pop,132.0
7.0,262,Janet Jackson,Feedback,Discipline,album,2008,Pop,132.0
8.0,262,Janet Jackson,Rhythm Nation,Rhythm Nation 1814,album,2015,R&B,165.0
9.0,262,Janet Jackson,What Have You Done For Me Lately,Control,album,2007,Pop,132.0
10.0,262,Janet Jackson,Got 'Til It's Gone,The Velvet Rope (Deluxe Edition),colaboracion,2022,R&B,165.0
11.0,1545788,Janet Jackson,"96,000",In the Heights (Original Broadway Cast Recording),colaboracion,2008,Películas/Juegos,173.0
12.0,262,Janet Jackson,Feedback (Single Version),Hip Hop: The Collection 2008,album,2008,Rap/Hip Hop,116.0
13.0,262,Janet Jackson,All For You,All For You,ep,2001,R&B,165.0
14.0,262,Janet Jackson,Miss You Much,Rhythm Nation 1814,album,2015,R&B,165.0
15.0,262,Janet Jackson,Come Back To Me,Design Of A Decade 1986/1996,album,2018,Pop,132.0
16.0,262,Janet Jackson,Nasty,Lip Sync Assassin,album,2021,Pop,132.0
17.0,262,Janet Jackson,Call On Me,Mujeres Que Inspiran,colaboracion,2025,Pop,132.0
18.0,521,Janet Jackson,"The Best Things In Life Are Free (From ""Mo' Money"" Soundtrack)",1992 Best of by uDiscover,colaboracion,2025,Pop,132.0
19.0,262,Janet Jackson,All Nite (Don't Stop),songs to dance to (at 3:33 am),album,2025,Pop,132.0
20.0,262,Janet Jackson,"Any Time, Any Place",Janet,album,2000,R&B,165.0
21.0,262,Janet Jackson,Black Cat,Rhythm Nation 1814,album,2015,R&B,165.0
22.0,262,Janet Jackson,If,Janet,album,2000,R&B,165.0
23.0,262,Janet Jackson,Son Of A Gun (I Betcha Think This Song Is About You),All For You,colaboracion,2001,Pop,132.0
24.0,262,Janet Jackson,Made For Now,Made For Now,colaboracion,2018,Pop,132.0
25.0,262,Janet Jackson,Whoops Now (Single Version),Whoops Now,single,2007,R&B,165.0
26.0,262,Janet Jackson,So Excited,20 Y.O.,colaboracion,2006,R&B,165.0
27.0,262,Janet Jackson,Spending Time With You,Damita Jo,album,2004,R&B,165.0
28.0,262,Janet Jackson,Together Again,Best Of Number Ones,album,2018,Pop,132.0
29.0,262,Janet Jackson,R&B Junkie,Damita Jo,album,2004,R&B,165.0
30.0,262,Janet Jackson,Again,Again,ep,2003,Pop,132.0
31.0,262,Janet Jackson,Escapade,Rhythm Nation 1814,album,2015,R&B,165.0
32.0,262,Janet Jackson,BURNITUP!,BURNITUP!,colaboracion,2026,Pop,132.0
33.0,461,Janet Jackson,"Luv Me, Luv Me",Essential,colaboracion,2003,Reggae,144.0
34.0,262,Janet Jackson,Whoops Now,Janet,album,2000,R&B,165.0
35.0,9064930,Janet Jackson,Principal (feat. Janet Jackson),AM I THE DRAMA?,colaboracion,2025,Rap/Hip Hop,116.0
36.0,262,Janet Jackson,Control,Control,album,2007,Pop,132.0
37.0,262,Janet Jackson,I Get Lonely,The Velvet Rope (Deluxe Edition),album,2022,R&B,165.0
38.0,262,Janet Jackson,You,The Velvet Rope,album,2022,R&B,165.0
39.0,262,Janet Jackson,Damita Jo,Damita Jo,album,2004,R&B,165.0
40.0,262,Janet Jackson,The Pleasure Principle,Control,album,2007,Pop,132.0
41.0,262,Janet Jackson,Every Time,The Velvet Rope (Deluxe Edition),album,2022,R&B,165.0
42.0,512,Janet Jackson,Feel It Boy,Tropical Storm,colaboracion,2002,,-1.0
43.0,259,Janet Jackson,The Immortal Intro (Immortal Version),Immortal,colaboracion,2011,Pop,132.0
44.0,262,Janet Jackson,Throb,Janet,album,2000,R&B,165.0
45.0,262,Janet Jackson,The Great Forever,Unbreakable,album,2026,Pop,132.0
46.0,259,Janet Jackson,Scream / Little Susie (Immortal Version),Immortal,colaboracion,2011,Pop,132.0
47.0,7548,Janet Jackson,"The Best Things In Life Are Free (Classic 7"" Without Rap)",The Best Things In Life Are Free,colaboracion,2024,R&B,165.0
48.0,262,Janet Jackson,Free Xone,The Velvet Rope,album,2022,R&B,165.0
49.0,262,Janet Jackson,Runaway,Design Of A Decade 1986/1996,album,2018,Pop,132.0
0.0,4242609,Cesária Évora,Yamore,Yamore,colaboracion,2024,,-1.0
1.0,4086,Cesária Évora,Sodade,Cesaria Evora & ...,colaboracion,2010,,-1.0
2.0,4086,Cesária Évora,Petit pays,Best Of,album,2002,,-1.0
3.0,4086,Cesária Évora,Tiempo y Silencio,São Vicente di Longe,colaboracion,2001,,-1.0
4.0,4086,Cesária Évora,Tchintchirote,Best Of,album,2002,,-1.0
5.0,4086,Cesária Évora,Sodade,Miss Perfumado,album,1992,,-1.0
6.0,4086,Cesária Évora,Saudade,Los Ultimos Cantos,album,2010,,-1.0
7.0,4086,Cesária Évora,Ausencia,Cesaria Evora & ...,colaboracion,2010,,-1.0
8.0,4242609,Cesária Évora,Yamore (Edit Version),Yamore (Edit Version),colaboracion,2024,,-1.0
9.0,4086,Cesária Évora,Mar Azul,Best Of,album,2002,,-1.0
10.0,4086,Cesária Évora,Crepuscular Solidão,Cesaria Evora & ...,colaboracion,2010,,-1.0
11.0,4086,Cesária Évora,Beijo Roubado,Voz d' Amor,album,2003,,-1.0
12.0,62996,Cesária Évora,E Preciso Perdoar,Red Hot & Rio,colaboracion,2011,Jazz,129.0
13.0,4086,Cesária Évora,Besame Mucho (Bonus Track- Great Expectations OST),Great Expectations,album,1998,Películas/Juegos,173.0
14.0,4086,Cesária Évora,Vaquinha Mansa,Café Atlantico,album,1999,,-1.0
15.0,4086,Cesária Évora,Carnaval de São Vicente,Café Atlantico,album,1999,,-1.0
16.0,4086,Cesária Évora,Jardim Prometido,Voz d' Amor,album,2003,,-1.0
17.0,4086,Cesária Évora,Negue,Cesaria Evora & ...,colaboracion,2010,,-1.0
18.0,1399,Cesária Évora,Yamore,Anthology,colaboracion,2011,,-1.0
19.0,4086,Cesária Évora,Sodade,Cesaria Evora & ...,colaboracion,2010,,-1.0
20.0,4086,Cesária Évora,Yamore,Cesaria Evora & ...,colaboracion,2010,,-1.0
21.0,4086,Cesária Évora,Nho Antone Escaderode,Café Atlantico,album,1999,,-1.0
22.0,4086,Cesária Évora,Vida Tem um So Vida,Best Of,album,2002,,-1.0
23.0,4086,Cesária Évora,Um Pincelada,Cesaria Evora & ...,colaboracion,2010,,-1.0
24.0,4086,Cesária Évora,Monte Cara,Voz d' Amor,album,2003,,-1.0
25.0,4086,Cesária Évora,Saia Travada,Voz d' Amor,album,2003,,-1.0
26.0,4086,Cesária Évora,Lua nha Testemunha,Best Of,album,2002,,-1.0
27.0,4086,Cesária Évora,E Doce Morrer no Mar,Cesaria Evora & ...,colaboracion,2010,,-1.0
28.0,4086,Cesária Évora,Flôr di nha Esperança,Café Atlantico,album,1999,,-1.0
29.0,4086,Cesária Évora,Tudo Tem se Limite,Cesaria,album,1995,Pop,132.0
30.0,4086,Cesária Évora,Angola,Best Of,album,2002,,-1.0
31.0,4086,Cesária Évora,Lagrimas Negras,Cesaria Evora & ...,colaboracion,2010,,-1.0
32.0,4086,Cesária Évora,Beijo de Longe,Café Atlantico,album,1999,,-1.0
33.0,4086,Cesária Évora,Sorte,Café Atlantico,album,1999,,-1.0
34.0,4086,Cesária Évora,Sangue de Beirona,Best Of,album,2002,,-1.0
35.0,4242609,Cesária Évora,Yamore (Francis Mercier & André Soueid Remix),Yamore (Remixes),colaboracion,2024,,-1.0
36.0,78441,Cesária Évora,Embarcação,Cesaria Evora & ...,colaboracion,2010,,-1.0
37.0,4086,Cesária Évora,Mas um Sonho,Rogamar,album,2006,,-1.0
38.0,4086,Cesária Évora,Cinturão Tem Mele (versão carnaval),Carnaval de Mindelo,ep,2018,,-1.0
39.0,4086,Cesária Évora,Esperança,Mãe Carinhosa,album,2013,,-1.0
40.0,4086,Cesária Évora,Amdjer de nos Terra,Voz d' Amor,album,2003,,-1.0
41.0,4086,Cesária Évora,Africa Nossa (with Ismaël Lô),Cesaria Evora & ...,colaboracion,2010,,-1.0
42.0,1554,Cesária Évora,Elle chante,Best Of,colaboracion,2018,Pop,132.0
43.0,4086,Cesária Évora,Essencia D'vida,Mãe Carinhosa,album,2013,,-1.0
44.0,4086,Cesária Évora,Voz d'Amor,Voz d' Amor,album,2003,,-1.0
45.0,4086,Cesária Évora,Velocidade,Voz d' Amor,album,2003,,-1.0
46.0,4086,Cesária Évora,Tortura,Best Of,album,2002,,-1.0
47.0,4086,Cesária Évora,Pomba,Voz d' Amor,album,2003,,-1.0
48.0,4086,Cesária Évora,Negue,Cesaria Evora & ...,colaboracion,2010,,-1.0
49.0,12508,Cesária Évora,Mae Pa Fidje (feat. Cesária Evora),Cesaria Evora & ...,colaboracion,2010,,-1.0
,2974,Sinéad O'Connor,Nothing Compares 2 U,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132.0
,2974,Sinéad O'Connor,Drink Before the War,Lion and the Cobra,album,1987,Pop,132.0
,2974,Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152.0
,2974,Sinéad O'Connor,Jerusalem,Lion and the Cobra,album,1987,Pop,132.0
,2974,Sinéad O'Connor,Feel so Different (2009 Remaster),I Do Not Want What I Haven't Got (Deluxe Version),album,1990,Rock,152.0
,2974,Sinéad O'Connor,All Apologies,Universal Mother,album,1994,Pop,132.0
,2974,Sinéad O'Connor,Mandinka,So Far: The Best of Sinéad O'Connor,album,1997,Pop,132.0
,401573,Sinéad O'Connor,GMF,Pale Green Ghosts,colaboracion,2013,Alternativo,85.0
,612,Sinéad O'Connor,What Your Soul Sings (Remastered 2006),Collected,colaboracion,2006,Rap/Hip Hop,116.0
,2974,Sinéad O'Connor,Jealous,Faith and Courage,album,2000,Pop,132.0
,1251809,Sinéad O'Connor,One More Yard (Orchestral),One More Yard,colaboracion,2026,Pop,132.0
,493,Sinéad O'Connor,Harbour,18,colaboracion,2026,Pop,132.0
,2974,Sinéad O'Connor,Troy,Lion and the Cobra,album,1987,Pop,132.0
