id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
983;Patti LaBelle;Ain't No Way (Album Version);Patti LaBelle: Classic Moments;colaboracion;2005;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;"Stir It Up (From ""Beverly Hills Cop"" Soundtrack)";Classic Patti Labelle - The Universal Masters Collection;album;2001;Pop;132;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;New Attitude;'80s Soul #1's;album;2007;;-1;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;I Can Cook;Bel Hommage;album;2017;Jazz;129;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;New Attitude (Remix);Classic Patti Labelle - The Universal Masters Collection;colaboracion;2001;Pop;132;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Imagine (Live at John F. Kennedy Stadium, 13th July 1985);Patti Labelle at Live Aid (Live at John F. Kennedy Stadium, 13th July 1985);single;2021;Pop;132;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Love, Need And Want You;The Essential Patti LaBelle;album;2008;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;If Only You Knew;The Essential Patti LaBelle;album;2008;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Groovy Kind of Love;Over The Rainbow;colaboracion;2005;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;The Spirit's In It;The Essential Patti LaBelle;album;2008;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;You Are My Friend;Best Of Patti Labelle;album;1987;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;New Attitude;80's Drive - R&B -;album;2023;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Come What May;Best Of Patti Labelle;album;1987;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;The Right Kinda Lover;Gems;album;2007;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;When Am I Gonna Find True Love;I'm In Love Again;album;2000;Pop;132;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;If You Asked Me To;Licence To Kill (Original Motion Picture Soundtrack);album;2012;Películas/Juegos;173;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Release;Released (Expanded Edition);album;1980;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;It's Alright With Me;Best Of Patti Labelle;album;1987;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;Oh, People;Classic Patti Labelle - The Universal Masters Collection;album;2001;Pop;132;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
983;Patti LaBelle;New Day;Timeless Journey;album;2007;R&B;165;452412;3409392;"Patti LaBelle nació en Filadelfia, el 24 de Mayo de 1944, con el nombre de Patricia Holt. Creció cantando en el coro de una iglesia local hasta que, con 16 años, formó el grupo The Ordettes, junto a su amiga Cindy Birdsong. Un año depués, el grupo se llamó The Blue Belles, sumó a las vocalistas Nona Hendryx y Sarah Dash y, con la producción de Bobby Martin, colocó el tema 'I sold my heart to the junkman' en el Top 20 de R&B. En 1965, renombrado como Patti LaBelle & The Bluebelles y reconvertido en trío <a href=""https://www.last.fm/music/Patti+LaBelle"">Read more on Last.fm</a>";Stephanie Mills, Phyllis Hyman, Anita Baker, Luther Vandross, Deniece Williams
